Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29142,1407,29142,(X)
Estimate Sex And Age Total Population Male,14504,902,49.8,1.8
Estimate Sex And Age Total Population Female,14638,866,50.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1976,498,6.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1647,327,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2054,391,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2103,356,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2284,390,7.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6264,537,21.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3827,395,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3122,410,10.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1552,276,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1499,301,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2155,386,7.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,527,166,1.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,132,78,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),31.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6823,848,23.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,23100,1017,79.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,22319,1012,76.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,20904,926,71.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,3805,498,13.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,2814,428,9.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,22319,1012,22319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11087,675,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11232,624,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2814,428,2814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1277,315,45.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1537,263,54.6,7.1
