Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52881,2312,52881,(X)
Estimate Sex And Age Total Population Male,25982,1174,49.1,1.7
Estimate Sex And Age Total Population Female,26899,1705,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2703,500,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3554,540,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3896,513,7.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4060,520,7.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2676,585,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5504,767,10.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8507,945,16.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,8484,639,16.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4498,654,8.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3351,476,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3649,481,6.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1519,327,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,480,263,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),40.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12845,947,24.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,41778,1906,79.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,40036,1825,75.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,38129,1766,72.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,7430,685,14.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,5648,670,10.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,40036,1825,40036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19322,827,48.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,20714,1358,51.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5648,670,5648,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2435,365,43.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3213,441,56.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,12.5,(X),(X)
Estimate Race Total Population,52881,2312,52881,(X)
Estimate Race Total Population One Race,49474,2150,93.6,1.7
Estimate Race Total Population Two Or More Races,3407,935,6.4,1.7
Estimate Race Total Population One Race,49474,2150,93.6,1.7
Estimate Race Total Population One Race White,25163,1685,47.6,2.8
Estimate Race Total Population One Race Black Or African American,4351,948,8.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,77,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,19005,1494,35.9,2.5
Estimate Race Total Population One Race Asian Asian Indian,10512,1430,19.9,2.7
Estimate Race Total Population One Race Asian Chinese,4600,690,8.7,1.2
Estimate Race Total Population One Race Asian Filipino,353,213,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,257,188,0.5,0.4
Estimate Race Total Population One Race Asian Korean,383,235,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,787,417,1.5,0.8
Estimate Race Total Population One Race Asian Other Asian,2113,696,4.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,151,108,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,44,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,107,93,0.2,0.2
Estimate Race Total Population One Race Some Other Race,727,275,1.4,0.5
Estimate Race Total Population Two Or More Races,3407,935,6.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,177,154,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,81,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,683,250,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52881,2312,52881,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28051,1777,53.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4919,1088,9.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,109,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20110,1591,38.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,204,117,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2866,1018,5.4,1.9
Estimate Hispanic Or Latino And Race Total Population,52881,2312,52881,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5035,1108,9.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3530,1010,6.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,371,215,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1129,453,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47846,2173,90.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22833,1535,43.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4304,947,8.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18999,1491,35.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,151,108,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,106,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1395,456,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,241,159,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1154,440,2.2,0.8
Estimate Total Housing Units,19058,720,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32948,1802,32948,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15772,778,47.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17176,1372,52.1,1.9
