Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3308,392,3308,(X)
Estimate Sex And Age Total Population Male,1633,240,49.4,4.0
Estimate Sex And Age Total Population Female,1675,234,50.6,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,121,8.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,139,69,4.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,98,52,3.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,262,100,7.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,249,108,7.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,344,112,10.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,204,79,6.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,455,148,13.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,300,105,9.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,229,83,6.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,478,126,14.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,139,63,4.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,139,58,4.2,1.9
Estimate Sex And Age Total Population Median Age (Years),45.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,621,174,18.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,2789,364,84.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,2687,349,81.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,2495,330,75.4,4.8
Estimate Sex And Age Total Population 62 Years And Over,853,173,25.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,756,158,22.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,2687,349,2687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1289,233,48.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1398,200,52.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,756,158,756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,337,73,44.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,419,106,55.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,19.0,(X),(X)
Estimate Race Total Population,3308,392,3308,(X)
Estimate Race Total Population One Race,3227,394,97.6,1.8
Estimate Race Total Population Two Or More Races,81,59,2.4,1.8
Estimate Race Total Population One Race,3227,394,97.6,1.8
Estimate Race Total Population One Race White,1666,258,50.4,7.0
Estimate Race Total Population One Race Black Or African American,1531,337,46.3,7.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,30,26,0.9,0.8
Estimate Race Total Population Two Or More Races,81,59,2.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,52,43,1.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,41,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3308,392,3308,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1718,257,51.9,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1612,337,48.7,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,41,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,27,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,3308,392,3308,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),110,159,3.3,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,87,141,2.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,39,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3198,381,96.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1646,249,49.8,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1453,323,43.9,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,22,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,81,59,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,58,2.3,1.8
Estimate Total Housing Units,1554,188,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2658,334,2658,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1262,207,47.5,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1396,199,52.5,4.4
