Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,320,135,320,(X)
Estimate Sex And Age Total Population Male,124,46,38.8,7.9
Estimate Sex And Age Total Population Female,196,97,61.3,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),63.3,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,17,3.8,4.2
Estimate Sex And Age Total Population 5 To 9 Years,21,17,6.6,5.4
Estimate Sex And Age Total Population 10 To 14 Years,9,9,2.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,6,10,1.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,14,17,4.4,6.0
Estimate Sex And Age Total Population 25 To 34 Years,28,28,8.8,6.5
Estimate Sex And Age Total Population 35 To 44 Years,25,15,7.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,44,26,13.8,6.1
Estimate Sex And Age Total Population 55 To 59 Years,38,23,11.9,5.4
Estimate Sex And Age Total Population 60 To 64 Years,41,37,12.8,10.4
Estimate Sex And Age Total Population 65 To 74 Years,57,50,17.8,11.5
Estimate Sex And Age Total Population 75 To 84 Years,5,7,1.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,20,26,6.3,8.3
Estimate Sex And Age Total Population Median Age (Years),55.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,26,13.1,6.0
Estimate Sex And Age Total Population 16 Years And Over,278,118,86.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,278,118,86.9,6.0
Estimate Sex And Age Total Population 21 Years And Over,266,118,83.1,7.6
Estimate Sex And Age Total Population 62 Years And Over,102,60,31.9,12.1
Estimate Sex And Age Total Population 65 Years And Over,82,53,25.6,12.1
Estimate Sex And Age Total Population 18 Years And Over,278,118,278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,99,34,35.6,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,179,94,64.4,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),55.3,23.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,82,53,82,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,16,15,19.5,19.8
Estimate Sex And Age Total Population 65 Years And Over Female,66,51,80.5,19.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),24.2,32.3,(X),(X)
Estimate Race Total Population,320,135,320,(X)
Estimate Race Total Population One Race,317,134,99.1,2.2
Estimate Race Total Population Two Or More Races,3,7,0.9,2.2
Estimate Race Total Population One Race,317,134,99.1,2.2
Estimate Race Total Population One Race White,310,134,96.9,3.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,9.6
Estimate Race Total Population One Race Asian,7,10,2.2,3.2
Estimate Race Total Population One Race Asian Asian Indian,7,10,2.2,3.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,9.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,9.6
Estimate Race Total Population Two Or More Races,3,7,0.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,9.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.9,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,9.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,320,135,320,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,313,135,97.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,2.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population,320,135,320,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,320,135,100.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,310,134,96.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,10,2.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,7,0.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,9.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,0.9,2.2
Estimate Total Housing Units,193,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",275,119,275,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",97,34,35.3,9.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",178,94,64.7,9.5
