Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9312,1182,9312,(X)
Estimate Sex And Age Total Population Male,5045,795,54.2,4.1
Estimate Sex And Age Total Population Female,4267,614,45.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,531,203,5.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,659,343,7.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,509,152,5.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,598,178,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,410,179,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1278,363,13.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1426,490,15.3,4.5
Estimate Sex And Age Total Population 45 To 54 Years,1263,325,13.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,705,208,7.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,488,157,5.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,761,249,8.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,384,124,4.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,300,177,3.2,1.9
Estimate Sex And Age Total Population Median Age (Years),40.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2058,491,22.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,7455,876,80.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,7254,845,77.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,6988,790,75.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,1707,341,18.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,1445,320,15.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,7254,845,7254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3999,626,55.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3255,423,44.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.9,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1445,320,1445,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,729,231,50.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,716,182,49.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.8,38.4,(X),(X)
Estimate Race Total Population,9312,1182,9312,(X)
Estimate Race Total Population One Race,8365,1239,89.8,5.9
Estimate Race Total Population Two Or More Races,947,549,10.2,5.9
Estimate Race Total Population One Race,8365,1239,89.8,5.9
Estimate Race Total Population One Race White,5471,1071,58.8,7.4
Estimate Race Total Population One Race Black Or African American,1840,403,19.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,51,49,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,46,38,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,7,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,11,14,0.1,0.1
