Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1973,310,1973,(X)
Estimate Sex And Age Total Population Male,1004,177,50.9,4.5
Estimate Sex And Age Total Population Female,969,179,49.1,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,58,6.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,132,70,6.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,46,24,2.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,81,44,4.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,32,21,1.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,289,98,14.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,127,57,6.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,179,77,9.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,277,123,14.0,5.4
Estimate Sex And Age Total Population 60 To 64 Years,213,64,10.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,248,79,12.6,3.6
Estimate Sex And Age Total Population 75 To 84 Years,128,54,6.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,91,46,4.6,2.2
Estimate Sex And Age Total Population Median Age (Years),53.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,366,103,18.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,1656,271,83.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,1607,264,81.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,1568,255,79.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,573,123,29.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,467,118,23.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,1607,264,1607,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,861,164,53.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,746,136,46.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,467,118,467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,73,52.5,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,222,67,47.5,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.4,38.2,(X),(X)
Estimate Race Total Population,1973,310,1973,(X)
Estimate Race Total Population One Race,1927,289,97.7,2.8
Estimate Race Total Population Two Or More Races,46,59,2.3,2.8
Estimate Race Total Population One Race,1927,289,97.7,2.8
Estimate Race Total Population One Race White,1879,285,95.2,3.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,17,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,15,0.6,0.8
Estimate Race Total Population One Race Asian,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
