Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12371,942,12371,(X)
Estimate Sex And Age Total Population Male,6000,532,48.5,2.1
Estimate Sex And Age Total Population Female,6371,544,51.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,641,218,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,923,313,7.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,842,219,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,841,223,6.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,418,180,3.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1320,309,10.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1496,312,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1777,309,14.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1027,215,8.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,903,241,7.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1463,331,11.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,624,236,5.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,96,58,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),42.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2966,572,24.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,9734,661,78.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,9405,630,76.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,8979,620,72.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,2657,414,21.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,2183,361,17.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,9405,630,9405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4535,366,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4870,365,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2183,361,2183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,974,200,44.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1209,203,55.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,13.9,(X),(X)
Estimate Race Total Population,12371,942,12371,(X)
Estimate Race Total Population One Race,12004,906,97.0,1.8
Estimate Race Total Population Two Or More Races,367,230,3.0,1.8
Estimate Race Total Population One Race,12004,906,97.0,1.8
Estimate Race Total Population One Race White,11030,946,89.2,3.2
Estimate Race Total Population One Race Black Or African American,428,264,3.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,431,189,3.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,264,170,2.1,1.4
Estimate Race Total Population One Race Asian Chinese,25,31,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,17,30,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,75,110,0.6,0.9
Estimate Race Total Population One Race Asian Other Asian,50,51,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,66,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,47,66,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,68,100,0.5,0.8
Estimate Race Total Population Two Or More Races,367,230,3.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,86,112,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,135,1.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,93,97,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12371,942,12371,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11397,978,92.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,514,287,4.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,120,135,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,524,236,4.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,66,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,136,119,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population,12371,942,12371,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),317,177,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,104,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,229,143,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12054,922,97.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10888,921,88.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,428,264,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,418,187,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,47,66,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,271,199,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",271,199,2.2,1.6
Estimate Total Housing Units,4717,297,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9331,640,9331,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4514,368,48.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4817,369,51.6,2.0
