Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2754,310,2754,(X)
Estimate Sex And Age Total Population Male,1442,203,52.4,4.6
Estimate Sex And Age Total Population Female,1312,197,47.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,57,4.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,108,55,3.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,110,92,4.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,91,52,3.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,280,130,10.2,4.6
Estimate Sex And Age Total Population 25 To 34 Years,295,112,10.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,212,97,7.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,475,135,17.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,140,61,5.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,218,77,7.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,361,127,13.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,195,89,7.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,150,82,5.4,2.9
Estimate Sex And Age Total Population Median Age (Years),46.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,393,123,14.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,2402,303,87.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,2361,298,85.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,2297,286,83.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,815,202,29.6,6.4
Estimate Sex And Age Total Population 65 Years And Over,706,180,25.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,2361,298,2361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1204,184,51.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1157,187,49.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,706,180,706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,332,104,47.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,374,102,53.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,26.6,(X),(X)
Estimate Race Total Population,2754,310,2754,(X)
Estimate Race Total Population One Race,2663,306,96.7,2.1
Estimate Race Total Population Two Or More Races,91,60,3.3,2.1
Estimate Race Total Population One Race,2663,306,96.7,2.1
Estimate Race Total Population One Race White,2567,306,93.2,3.4
Estimate Race Total Population One Race Black Or African American,18,24,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,67,73,2.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,63,75,2.3,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,1,5,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
