Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,979,225,979,(X)
Estimate Sex And Age Total Population Male,358,152,36.6,12.4
Estimate Sex And Age Total Population Female,621,181,63.4,12.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),57.6,29.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,669,174,68.3,7.7
Estimate Sex And Age Total Population 20 To 24 Years,297,98,30.3,7.7
Estimate Sex And Age Total Population 25 To 34 Years,13,18,1.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.8
Estimate Sex And Age Total Population Median Age (Years),19.5,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,979,225,100.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,979,225,100.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,157,88,16.0,8.2
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,979,225,979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,358,152,36.6,12.4
Estimate Sex And Age Total Population 18 Years And Over Female,621,181,63.4,12.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),57.6,29.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,979,225,979,(X)
Estimate Race Total Population One Race,975,221,99.6,1.1
Estimate Race Total Population Two Or More Races,4,11,0.4,1.1
Estimate Race Total Population One Race,975,221,99.6,1.1
Estimate Race Total Population One Race White,519,171,53.0,12.0
Estimate Race Total Population One Race Black Or African American,344,127,35.1,11.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,1.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race Asian,101,65,10.3,6.5
Estimate Race Total Population One Race Asian Asian Indian,20,29,2.0,3.0
Estimate Race Total Population One Race Asian Chinese,51,54,5.2,5.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Korean,4,8,0.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,26,35,2.7,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.8
