Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48902,71,48902,(X)
Estimate Sex And Age Total Population Male,24708,469,50.5,1.0
Estimate Sex And Age Total Population Female,24194,479,49.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3043,416,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3252,360,6.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3499,377,7.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3749,410,7.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2523,344,5.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4433,491,9.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6613,480,13.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7519,485,15.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4142,475,8.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2997,444,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4823,483,9.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1843,248,3.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,466,122,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),41.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12297,517,25.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,38368,488,78.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,36605,518,74.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,34795,539,71.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,8844,602,18.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,7132,515,14.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,36605,518,36605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18407,364,50.3,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,18198,429,49.7,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,3.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7132,515,7132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3515,298,49.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3617,326,50.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,9.6,(X),(X)
Estimate Race Total Population,48902,71,48902,(X)
Estimate Race Total Population One Race,47506,383,97.1,0.8
Estimate Race Total Population Two Or More Races,1396,376,2.9,0.8
Estimate Race Total Population One Race,47506,383,97.1,0.8
Estimate Race Total Population One Race White,44151,762,90.3,1.5
Estimate Race Total Population One Race Black Or African American,1059,418,2.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,131,76,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,56,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,31,44,0.1,0.1
Estimate Race Total Population One Race Asian,1864,442,3.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,54,49,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,147,107,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,18,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,17,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,151,88,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,53,77,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,1424,405,2.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
