Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39360,1631,39360,(X)
Estimate Sex And Age Total Population Male,17369,1060,44.1,1.9
Estimate Sex And Age Total Population Female,21991,1135,55.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1943,464,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2351,447,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2835,490,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1855,310,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2037,396,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5903,716,15.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5507,759,14.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5672,688,14.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2308,404,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2541,450,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3490,474,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1705,385,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,1213,377,3.1,1.0
Estimate Sex And Age Total Population Median Age (Years),40.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8104,935,20.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,31966,1349,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,31256,1305,79.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,29921,1261,76.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,7805,591,19.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,6408,562,16.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,31256,1305,31256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13684,910,43.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17572,901,56.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6408,562,6408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2255,429,35.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,4153,401,64.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.3,12.1,(X),(X)
Estimate Race Total Population,39360,1631,39360,(X)
Estimate Race Total Population One Race,36467,1655,92.6,2.1
