Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8624,299,8624,(X)
Estimate Sex And Age Total Population Male,4076,201,47.3,1.7
Estimate Sex And Age Total Population Female,4548,224,52.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,513,143,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,374,129,4.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,833,152,9.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,661,112,7.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,611,171,7.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,790,174,9.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1039,101,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1102,101,12.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,580,124,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,580,135,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,884,108,10.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,438,85,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,219,80,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),40.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2094,180,24.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,6835,215,79.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,6530,205,75.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,6083,248,70.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,1857,185,21.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,1541,143,17.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,6530,205,6530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3034,135,46.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,3496,117,53.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1541,143,1541,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,669,92,43.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,872,79,56.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,10.1,(X),(X)
Estimate Race Total Population,8624,299,8624,(X)
Estimate Race Total Population One Race,8506,295,98.6,0.9
Estimate Race Total Population Two Or More Races,118,76,1.4,0.9
Estimate Race Total Population One Race,8506,295,98.6,0.9
Estimate Race Total Population One Race White,3712,175,43.0,1.9
Estimate Race Total Population One Race Black Or African American,4755,254,55.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,29,23,0.3,0.3
Estimate Race Total Population Two Or More Races,118,76,1.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8624,299,8624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3830,185,44.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4788,251,55.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,39,0.3,0.5
