Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16455,2087,16455,(X)
Estimate Sex And Age Total Population Male,8351,1003,50.8,3.4
Estimate Sex And Age Total Population Female,8104,1326,49.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1364,637,8.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,1104,492,6.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,1106,488,6.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1112,326,6.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1190,331,7.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2791,535,17.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2477,456,15.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2128,422,12.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,759,270,4.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,796,550,4.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1047,300,6.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,409,135,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,172,94,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),32.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4410,1261,26.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,12652,1275,76.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,12045,1244,73.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,11653,1190,70.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,2232,603,13.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,1628,300,9.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,12045,1244,12045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6183,644,51.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,5862,849,48.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1628,300,1628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,756,215,46.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,872,242,53.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,36.3,(X),(X)
Estimate Race Total Population,16455,2087,16455,(X)
Estimate Race Total Population One Race,15157,1841,92.1,3.6
Estimate Race Total Population Two Or More Races,1298,663,7.9,3.6
Estimate Race Total Population One Race,15157,1841,92.1,3.6
Estimate Race Total Population One Race White,8190,1758,49.8,7.3
Estimate Race Total Population One Race Black Or African American,5683,1078,34.5,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,113,111,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,177,169,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,99,141,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,37,59,0.2,0.4
Estimate Race Total Population One Race Asian Korean,33,65,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.1,0.1
