Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,85024,3007,85024,(X)
Estimate Sex And Age Total Population Male,44581,1837,52.4,1.3
Estimate Sex And Age Total Population Female,40443,1853,47.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4702,718,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4219,635,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6461,816,7.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,7034,755,8.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,6724,696,7.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,13386,1020,15.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,11751,908,13.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,10345,821,12.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5076,605,6.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4393,466,5.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,6601,674,7.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3209,475,3.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,1123,213,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),35.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19850,1607,23.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,68196,2077,80.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,65174,1963,76.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,61489,1854,72.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,13725,785,16.1,1.0
Estimate Sex And Age Total Population 65 Years And Over,10933,736,12.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,65174,1963,65174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34177,1318,52.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,30997,1101,47.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.3,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10933,736,10933,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5039,449,46.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5894,462,53.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,8.5,(X),(X)
Estimate Race Total Population,85024,3007,85024,(X)
Estimate Race Total Population One Race,71320,2804,83.9,2.5
Estimate Race Total Population Two Or More Races,13704,2334,16.1,2.5
Estimate Race Total Population One Race,71320,2804,83.9,2.5
Estimate Race Total Population One Race White,44964,2905,52.9,3.1
Estimate Race Total Population One Race Black Or African American,4481,858,5.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,493,237,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,9440,1057,11.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,96,99,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,309,168,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,8188,1060,9.6,1.3
Estimate Race Total Population One Race Asian Japanese,200,128,0.2,0.2
Estimate Race Total Population One Race Asian Korean,194,152,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,361,251,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,92,65,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,684,294,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,455,273,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,31,51,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,178,190,0.2,0.2
Estimate Race Total Population One Race Some Other Race,11258,1940,13.2,2.2
Estimate Race Total Population Two Or More Races,13704,2334,16.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,202,132,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,218,95,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,1113,412,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,85024,3007,85024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,57803,3423,68.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5141,861,6.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1144,397,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11532,1429,13.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,906,329,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22831,2646,26.9,2.7
Estimate Hispanic Or Latino And Race Total Population,85024,3007,85024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58667,2933,69.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54763,2777,64.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,878,337,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,88,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2911,893,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26357,1702,31.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10291,1243,12.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3961,735,4.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9168,985,10.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,657,299,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,645,817,0.8,1.0
