Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24780,1124,24780,(X)
Estimate Sex And Age Total Population Male,12289,759,49.6,1.6
Estimate Sex And Age Total Population Female,12491,614,50.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1513,381,6.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1562,331,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1772,276,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1609,347,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1318,332,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3298,611,13.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3214,425,13.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3338,548,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1605,327,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1472,306,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2561,442,10.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1031,214,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,487,151,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5995,613,24.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,19519,961,78.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,18785,947,75.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,18009,942,72.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,4874,496,19.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,4079,470,16.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,18785,947,18785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9312,582,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9473,531,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4079,470,4079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1815,243,44.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2264,314,55.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,11.7,(X),(X)
Estimate Race Total Population,24780,1124,24780,(X)
Estimate Race Total Population One Race,23885,1151,96.4,1.2
Estimate Race Total Population Two Or More Races,895,295,3.6,1.2
Estimate Race Total Population One Race,23885,1151,96.4,1.2
Estimate Race Total Population One Race White,15390,1198,62.1,3.5
Estimate Race Total Population One Race Black Or African American,8074,883,32.6,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,122,95,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,26,29,0.1,0.1
Estimate Race Total Population One Race Asian,88,74,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,32,45,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,22,42,0.1,0.2
Estimate Race Total Population One Race Asian Korean,31,33,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,211,135,0.9,0.6
Estimate Race Total Population Two Or More Races,895,295,3.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,272,160,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,99,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,192,202,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,71,69,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24780,1124,24780,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16177,1169,65.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8432,857,34.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,393,186,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,280,256,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,39,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,367,161,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population,24780,1124,24780,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),779,477,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,390,274,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,353,334,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24001,1194,96.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14917,1160,60.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8074,883,32.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,34,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,88,74,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,75,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,796,277,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,89,59,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",707,267,2.9,1.1
Estimate Total Housing Units,9889,508,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18441,973,18441,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9172,592,49.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9269,535,50.3,1.6
