Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1409,344,1409,(X)
Estimate Sex And Age Total Population Male,629,160,44.6,5.5
Estimate Sex And Age Total Population Female,780,216,55.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,28,2.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,104,68,7.4,3.4
Estimate Sex And Age Total Population 10 To 14 Years,118,59,8.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,40,23,2.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,72,42,5.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,166,139,11.8,8.1
Estimate Sex And Age Total Population 35 To 44 Years,117,63,8.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,209,85,14.8,6.3
Estimate Sex And Age Total Population 55 To 59 Years,136,52,9.7,4.3
Estimate Sex And Age Total Population 60 To 64 Years,82,46,5.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,229,100,16.3,7.7
Estimate Sex And Age Total Population 75 To 84 Years,83,42,5.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,12,11,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),45.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,287,128,20.4,5.6
Estimate Sex And Age Total Population 16 Years And Over,1143,245,81.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,1122,245,79.6,5.6
Estimate Sex And Age Total Population 21 Years And Over,1106,239,78.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,374,110,26.5,8.5
Estimate Sex And Age Total Population 65 Years And Over,324,102,23.0,8.0
Estimate Sex And Age Total Population 18 Years And Over,1122,245,1122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,523,123,46.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,599,148,53.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,324,102,324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,68,46.0,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,175,56,54.0,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,40.4,(X),(X)
Estimate Race Total Population,1409,344,1409,(X)
Estimate Race Total Population One Race,1354,315,96.1,4.5
Estimate Race Total Population Two Or More Races,55,69,3.9,4.5
Estimate Race Total Population One Race,1354,315,96.1,4.5
Estimate Race Total Population One Race White,1348,315,95.7,4.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
