Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1290,418,1290,(X)
Estimate Sex And Age Total Population Male,630,239,48.8,7.0
Estimate Sex And Age Total Population Female,660,216,51.2,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,83,4.4,5.7
Estimate Sex And Age Total Population 5 To 9 Years,76,71,5.9,5.5
Estimate Sex And Age Total Population 10 To 14 Years,60,45,4.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,43,59,3.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,64,48,5.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,107,73,8.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,99,81,7.7,4.9
Estimate Sex And Age Total Population 45 To 54 Years,159,158,12.3,11.8
Estimate Sex And Age Total Population 55 To 59 Years,79,61,6.1,5.2
Estimate Sex And Age Total Population 60 To 64 Years,133,84,10.3,6.0
Estimate Sex And Age Total Population 65 To 74 Years,308,155,23.9,11.1
Estimate Sex And Age Total Population 75 To 84 Years,73,97,5.7,7.7
Estimate Sex And Age Total Population 85 Years And Over,32,34,2.5,3.0
Estimate Sex And Age Total Population Median Age (Years),52.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,236,171,18.3,9.6
Estimate Sex And Age Total Population 16 Years And Over,1059,300,82.1,9.7
Estimate Sex And Age Total Population 18 Years And Over,1054,300,81.7,9.6
Estimate Sex And Age Total Population 21 Years And Over,1036,297,80.3,9.2
Estimate Sex And Age Total Population 62 Years And Over,514,166,39.8,11.8
Estimate Sex And Age Total Population 65 Years And Over,413,153,32.0,12.4
Estimate Sex And Age Total Population 18 Years And Over,1054,300,1054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,485,164,46.0,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,569,172,54.0,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,25.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,413,153,413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,104,44.6,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,229,101,55.4,17.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,59.3,(X),(X)
Estimate Race Total Population,1290,418,1290,(X)
Estimate Race Total Population One Race,1285,418,99.6,0.8
Estimate Race Total Population Two Or More Races,5,9,0.4,0.8
Estimate Race Total Population One Race,1285,418,99.6,0.8
Estimate Race Total Population One Race White,104,97,8.1,8.0
Estimate Race Total Population One Race Black Or African American,1181,426,91.6,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.2
