Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1788,254,1788,(X)
Estimate Sex And Age Total Population Male,894,130,50.0,2.7
Estimate Sex And Age Total Population Female,894,143,50.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,81,9.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,172,73,9.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,71,27,4.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,152,40,8.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,189,96,10.6,4.7
Estimate Sex And Age Total Population 25 To 34 Years,130,42,7.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,216,48,12.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,205,62,11.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,100,53,5.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,102,37,5.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,204,73,11.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,45,15,2.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,27,33,1.5,1.8
Estimate Sex And Age Total Population Median Age (Years),35.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,507,147,28.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,1342,187,75.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,1281,183,71.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,1196,175,66.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,340,97,19.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,276,92,15.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,1281,183,1281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,658,103,51.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,623,98,48.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,276,92,276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,52,48.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,141,47,51.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,24.7,(X),(X)
Estimate Race Total Population,1788,254,1788,(X)
Estimate Race Total Population One Race,1704,250,95.3,2.9
Estimate Race Total Population Two Or More Races,84,52,4.7,2.9
Estimate Race Total Population One Race,1704,250,95.3,2.9
Estimate Race Total Population One Race White,1704,250,95.3,2.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
