Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,528,77,528,(X)
Estimate Sex And Age Total Population Male,294,48,55.7,4.0
Estimate Sex And Age Total Population Female,234,39,44.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.6,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,13,3.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,37,14,7.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,21,11,4.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,25,11,4.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,21,9,4.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,40,24,7.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,65,26,12.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,53,15,10.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,57,17,10.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,36,12,6.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,81,31,15.3,5.0
Estimate Sex And Age Total Population 75 To 84 Years,36,22,6.8,4.0
Estimate Sex And Age Total Population 85 Years And Over,36,46,6.8,8.6
Estimate Sex And Age Total Population Median Age (Years),51.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,83,26,15.7,4.6
Estimate Sex And Age Total Population 16 Years And Over,449,70,85.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,445,71,84.3,4.6
Estimate Sex And Age Total Population 21 Years And Over,413,71,78.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,176,63,33.3,9.7
Estimate Sex And Age Total Population 65 Years And Over,153,61,29.0,9.6
Estimate Sex And Age Total Population 18 Years And Over,445,71,445,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,244,41,54.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,201,37,45.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.4,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,61,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,33,46.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,82,32,53.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,25.0,(X),(X)
Estimate Race Total Population,528,77,528,(X)
Estimate Race Total Population One Race,526,77,99.6,0.6
Estimate Race Total Population Two Or More Races,2,3,0.4,0.6
Estimate Race Total Population One Race,526,77,99.6,0.6
Estimate Race Total Population One Race White,512,75,97.0,2.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.7
Estimate Race Total Population One Race Asian,14,16,2.7,3.0
Estimate Race Total Population One Race Asian Asian Indian,8,10,1.5,1.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,6,10,1.1,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.7
Estimate Race Total Population One Race Some Other Race,0,9,0.0,3.7
Estimate Race Total Population Two Or More Races,2,3,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.4,0.6
