Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4714,371,4714,(X)
Estimate Sex And Age Total Population Male,2527,286,53.6,4.3
Estimate Sex And Age Total Population Female,2187,257,46.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,368,127,7.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,353,133,7.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,289,194,6.1,4.2
Estimate Sex And Age Total Population 15 To 19 Years,214,144,4.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,145,75,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,677,201,14.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,434,174,9.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,807,175,17.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,540,259,11.5,5.3
Estimate Sex And Age Total Population 60 To 64 Years,301,153,6.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,401,98,8.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,145,74,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,40,39,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1116,192,23.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,3639,346,77.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,3598,343,76.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,3490,327,74.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,788,148,16.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,586,125,12.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,3598,343,3598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1692,206,47.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1906,225,53.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,586,125,586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,297,85,50.7,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,289,90,49.3,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,44.0,(X),(X)
Estimate Race Total Population,4714,371,4714,(X)
Estimate Race Total Population One Race,4497,386,95.4,3.1
Estimate Race Total Population Two Or More Races,217,148,4.6,3.1
Estimate Race Total Population One Race,4497,386,95.4,3.1
Estimate Race Total Population One Race White,3738,339,79.3,4.2
Estimate Race Total Population One Race Black Or African American,644,210,13.7,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,36,58,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,3,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,33,57,0.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,79,109,1.7,2.3
Estimate Race Total Population Two Or More Races,217,148,4.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,152,140,3.2,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,20,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,36,42,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4714,371,4714,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3955,371,83.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,796,192,16.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,20,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,91,79,1.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,34,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,79,109,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population,4714,371,4714,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),285,85,6.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,179,152,3.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,106,153,2.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4429,373,94.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3532,343,74.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,644,210,13.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,58,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,217,148,4.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
