Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6115,869,6115,(X)
Estimate Sex And Age Total Population Male,2797,524,45.7,4.5
Estimate Sex And Age Total Population Female,3318,500,54.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,251,117,4.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,234,109,3.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,386,208,6.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,573,213,9.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,471,179,7.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,584,206,9.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,888,305,14.5,4.1
Estimate Sex And Age Total Population 45 To 54 Years,850,262,13.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,455,235,7.4,3.9
Estimate Sex And Age Total Population 60 To 64 Years,264,123,4.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,739,228,12.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,313,111,5.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,107,60,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),40.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1174,372,19.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,5156,698,84.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,4941,633,80.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,4606,579,75.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,1239,273,20.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,1159,259,19.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,4941,633,4941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2195,369,44.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2746,408,55.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1159,259,1159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,142,38.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,713,191,61.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,23.2,(X),(X)
Estimate Race Total Population,6115,869,6115,(X)
Estimate Race Total Population One Race,6000,862,98.1,1.5
Estimate Race Total Population Two Or More Races,115,91,1.9,1.5
Estimate Race Total Population One Race,6000,862,98.1,1.5
Estimate Race Total Population One Race White,5243,823,85.7,4.5
Estimate Race Total Population One Race Black Or African American,321,155,5.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,46,37,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,21,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,26,29,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,11,21,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,12,21,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,364,232,6.0,3.7
Estimate Race Total Population Two Or More Races,115,91,1.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,57,73,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6115,869,6115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5327,836,87.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,417,178,6.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,42,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,31,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,412,233,6.7,3.8
Estimate Hispanic Or Latino And Race Total Population,6115,869,6115,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),402,221,6.6,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,328,214,5.4,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,22,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,71,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5713,858,93.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5243,823,85.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,321,155,5.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,22,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,29,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,55,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,75,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
