Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1536,252,1536,(X)
Estimate Sex And Age Total Population Male,753,124,49.0,3.3
Estimate Sex And Age Total Population Female,783,146,51.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,49,7.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,96,73,6.3,4.1
Estimate Sex And Age Total Population 10 To 14 Years,104,42,6.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,77,32,5.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,106,43,6.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,188,63,12.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,183,68,11.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,179,58,11.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,103,44,6.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,131,66,8.5,4.1
Estimate Sex And Age Total Population 65 To 74 Years,139,50,9.0,3.7
Estimate Sex And Age Total Population 75 To 84 Years,100,39,6.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,21,19,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),37.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,351,132,22.9,5.6
Estimate Sex And Age Total Population 16 Years And Over,1215,156,79.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,1185,151,77.1,5.6
Estimate Sex And Age Total Population 21 Years And Over,1150,147,74.9,5.5
Estimate Sex And Age Total Population 62 Years And Over,343,84,22.3,6.2
Estimate Sex And Age Total Population 65 Years And Over,260,63,16.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,1185,151,1185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,608,84,51.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,577,79,48.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,260,63,260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,42,40.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,154,37,59.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,28.6,(X),(X)
Estimate Race Total Population,1536,252,1536,(X)
Estimate Race Total Population One Race,1405,256,91.5,4.4
Estimate Race Total Population Two Or More Races,131,65,8.5,4.4
Estimate Race Total Population One Race,1405,256,91.5,4.4
Estimate Race Total Population One Race White,1397,255,91.0,4.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,8,11,0.5,0.7
Estimate Race Total Population Two Or More Races,131,65,8.5,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,17,0.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,9,10,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1536,252,1536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1528,251,99.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,17,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,10,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,118,65,7.7,4.3
Estimate Hispanic Or Latino And Race Total Population,1536,252,1536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),84,49,5.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,46,4.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,17,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.1,0.2
