Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,927,190,927,(X)
Estimate Sex And Age Total Population Male,487,132,52.5,8.4
Estimate Sex And Age Total Population Female,440,111,47.5,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,38.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,18,3.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,39,25,4.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,65,34,7.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,66,28,7.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,60,37,6.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,103,53,11.1,5.8
Estimate Sex And Age Total Population 35 To 44 Years,121,48,13.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,162,81,17.5,6.6
Estimate Sex And Age Total Population 55 To 59 Years,54,20,5.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,56,25,6.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,110,72,11.9,7.4
Estimate Sex And Age Total Population 75 To 84 Years,51,23,5.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,9,6,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),44.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,181,60,19.5,5.2
Estimate Sex And Age Total Population 16 Years And Over,761,158,82.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,746,159,80.5,5.2
Estimate Sex And Age Total Population 21 Years And Over,720,159,77.7,5.6
Estimate Sex And Age Total Population 62 Years And Over,203,78,21.9,8.2
Estimate Sex And Age Total Population 65 Years And Over,170,77,18.3,8.1
Estimate Sex And Age Total Population 18 Years And Over,746,159,746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,384,107,51.5,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,362,103,48.5,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,42.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,77,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,23,37.6,19.6
Estimate Sex And Age Total Population 65 Years And Over Female,106,73,62.4,19.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.4,57.0,(X),(X)
Estimate Race Total Population,927,190,927,(X)
Estimate Race Total Population One Race,892,189,96.2,2.4
Estimate Race Total Population Two Or More Races,35,21,3.8,2.4
Estimate Race Total Population One Race,892,189,96.2,2.4
Estimate Race Total Population One Race White,629,180,67.9,8.6
Estimate Race Total Population One Race Black Or African American,20,21,2.2,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,241,70,26.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,35,5.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race Asian,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.4
