Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4651,188,4651,(X)
Estimate Sex And Age Total Population Male,2199,115,47.3,1.7
Estimate Sex And Age Total Population Female,2452,132,52.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,56,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,192,53,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,194,53,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,206,41,4.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,148,58,3.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,395,67,8.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,488,62,10.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,542,88,11.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,447,116,9.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,431,102,9.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,736,95,15.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,492,97,10.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,196,71,4.2,1.6
Estimate Sex And Age Total Population Median Age (Years),54.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,737,90,15.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,3999,166,86.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,3914,165,84.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,3842,164,82.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,1705,149,36.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,1424,129,30.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,3914,165,3914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1808,111,46.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2106,111,53.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1424,129,1424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,692,76,48.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,732,80,51.4,3.1
