Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40248,1192,40248,(X)
Estimate Sex And Age Total Population Male,19785,763,49.2,1.3
Estimate Sex And Age Total Population Female,20463,835,50.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2232,336,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2652,359,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2840,399,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2559,480,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3445,485,8.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6844,580,17.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4806,446,11.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4983,467,12.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2646,399,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2272,339,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3194,304,7.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1270,196,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,505,131,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),34.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9207,760,22.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,32052,942,79.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,31041,879,77.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,29349,833,72.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,6412,430,15.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,4969,369,12.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,31041,879,31041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15044,630,48.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15997,627,51.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4969,369,4969,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2047,248,41.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2922,243,58.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,9.6,(X),(X)
Estimate Race Total Population,40248,1192,40248,(X)
Estimate Race Total Population One Race,37052,1382,92.1,1.7
Estimate Race Total Population Two Or More Races,3196,680,7.9,1.7
Estimate Race Total Population One Race,37052,1382,92.1,1.7
Estimate Race Total Population One Race White,21258,1253,52.8,2.4
Estimate Race Total Population One Race Black Or African American,14037,1038,34.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,119,102,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,789,242,2.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,83,83,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,137,79,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,134,152,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,178,124,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,88,105,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,169,164,0.4,0.4
