Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27616,1263,27616,(X)
Estimate Sex And Age Total Population Male,12690,766,46.0,1.8
Estimate Sex And Age Total Population Female,14926,825,54.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1520,327,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1111,237,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1216,279,4.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1286,300,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1220,326,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3072,429,11.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3187,512,11.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3014,407,10.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2044,311,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1905,293,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3868,447,14.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2656,325,9.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,1517,320,5.5,1.1
Estimate Sex And Age Total Population Median Age (Years),50.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4807,529,17.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,23530,1053,85.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,22809,990,82.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,22253,980,80.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,9188,620,33.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,8041,595,29.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,22809,990,22809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10342,557,45.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12467,654,54.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8041,595,8041,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3302,300,41.1,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,4739,392,58.9,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,6.2,(X),(X)
Estimate Race Total Population,27616,1263,27616,(X)
Estimate Race Total Population One Race,26723,1180,96.8,1.2
Estimate Race Total Population Two Or More Races,893,356,3.2,1.2
Estimate Race Total Population One Race,26723,1180,96.8,1.2
Estimate Race Total Population One Race White,24051,1245,87.1,2.8
Estimate Race Total Population One Race Black Or African American,1435,563,5.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,18,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,822,243,3.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,307,157,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,301,182,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,42,36,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,78,91,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,28,36,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,66,49,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,372,362,1.3,1.3
Estimate Race Total Population Two Or More Races,893,356,3.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,120,132,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,73,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,194,157,0.7,0.6
