Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,835,291,835,(X)
Estimate Sex And Age Total Population Male,582,219,69.7,8.7
Estimate Sex And Age Total Population Female,253,110,30.3,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),230.0,97.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,51,4.0,6.1
Estimate Sex And Age Total Population 5 To 9 Years,68,102,8.1,12.5
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,5.2
Estimate Sex And Age Total Population 15 To 19 Years,112,128,13.4,14.6
Estimate Sex And Age Total Population 20 To 24 Years,19,32,2.3,3.8
Estimate Sex And Age Total Population 25 To 34 Years,210,137,25.1,13.1
Estimate Sex And Age Total Population 35 To 44 Years,36,42,4.3,6.1
Estimate Sex And Age Total Population 45 To 54 Years,121,83,14.5,8.7
Estimate Sex And Age Total Population 55 To 59 Years,42,41,5.0,5.2
Estimate Sex And Age Total Population 60 To 64 Years,45,31,5.4,3.7
Estimate Sex And Age Total Population 65 To 74 Years,137,99,16.4,10.4
Estimate Sex And Age Total Population 75 To 84 Years,6,8,0.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,6,9,0.7,1.2
Estimate Sex And Age Total Population Median Age (Years),34.9,16.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,110,149,13.2,18.3
Estimate Sex And Age Total Population 16 Years And Over,734,304,87.9,18.2
Estimate Sex And Age Total Population 18 Years And Over,725,304,86.8,18.3
Estimate Sex And Age Total Population 21 Years And Over,622,272,74.5,21.8
Estimate Sex And Age Total Population 62 Years And Over,170,109,20.4,11.8
Estimate Sex And Age Total Population 65 Years And Over,149,99,17.8,10.5
Estimate Sex And Age Total Population 18 Years And Over,725,304,725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,513,235,70.8,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,212,103,29.2,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),242.0,109.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,149,99,149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,48,46.3,31.3
Estimate Sex And Age Total Population 65 Years And Over Female,80,84,53.7,31.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,138.7,(X),(X)
Estimate Race Total Population,835,291,835,(X)
Estimate Race Total Population One Race,834,291,99.9,0.4
Estimate Race Total Population Two Or More Races,1,3,0.1,0.4
Estimate Race Total Population One Race,834,291,99.9,0.4
Estimate Race Total Population One Race White,108,71,12.9,9.2
Estimate Race Total Population One Race Black Or African American,726,288,86.9,9.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race Asian,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,14,0.0,5.2
Estimate Race Total Population Two Or More Races,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,5.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,835,291,835,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,109,71,13.1,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,727,288,87.1,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population,835,291,835,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,835,291,100.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,108,71,12.9,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,726,288,86.9,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,5.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.1,0.4
Estimate Total Housing Units,367,111,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",725,304,725,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",513,235,70.8,9.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",212,103,29.2,9.4
