Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3404,206,3404,(X)
Estimate Sex And Age Total Population Male,1664,149,48.9,2.7
Estimate Sex And Age Total Population Female,1740,125,51.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,45,4.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,95,38,2.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,181,45,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,148,45,4.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,208,60,6.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,348,66,10.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,372,91,10.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,391,75,11.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,386,97,11.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,281,52,8.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,491,62,14.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,281,74,8.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,84,44,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),49.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,514,88,15.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,2976,183,87.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,2890,173,84.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,2817,164,82.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,1014,100,29.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,856,86,25.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,2890,173,2890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1465,125,50.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1425,109,49.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,856,86,856,(X)
