Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28109,1411,28109,(X)
Estimate Sex And Age Total Population Male,14138,747,50.3,1.7
Estimate Sex And Age Total Population Female,13971,931,49.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1291,326,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1725,413,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1652,282,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1339,311,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1107,313,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3705,447,13.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3074,466,10.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3849,433,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2056,363,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2178,514,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3372,443,12.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2189,353,7.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,572,163,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),45.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5644,831,20.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,23157,1096,82.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,22465,1055,79.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,21909,1035,77.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,7370,595,26.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,6133,515,21.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,22465,1055,22465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11215,569,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11250,703,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6133,515,6133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2983,302,48.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3150,327,51.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,11.1,(X),(X)
Estimate Race Total Population,28109,1411,28109,(X)
Estimate Race Total Population One Race,27417,1353,97.5,0.8
Estimate Race Total Population Two Or More Races,692,235,2.5,0.8
Estimate Race Total Population One Race,27417,1353,97.5,0.8
Estimate Race Total Population One Race White,26553,1407,94.5,1.1
Estimate Race Total Population One Race Black Or African American,295,139,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,429,210,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,62,82,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,112,85,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,141,142,0.5,0.5
Estimate Race Total Population One Race Asian Korean,100,118,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,14,24,0.0,0.1
