Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,378,62,378,(X)
Estimate Sex And Age Total Population Male,192,33,50.8,5.0
Estimate Sex And Age Total Population Female,186,39,49.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,8,2.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,25,15,6.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,21,13,5.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,33,19,8.7,4.4
Estimate Sex And Age Total Population 20 To 24 Years,14,9,3.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,41,19,10.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,48,20,12.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,71,26,18.8,6.3
Estimate Sex And Age Total Population 55 To 59 Years,51,23,13.5,6.2
Estimate Sex And Age Total Population 60 To 64 Years,26,10,6.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,29,16,7.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,5,4,1.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,3,3,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),43.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,89,35,23.5,7.0
Estimate Sex And Age Total Population 16 Years And Over,310,47,82.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,289,44,76.5,7.0
Estimate Sex And Age Total Population 21 Years And Over,288,44,76.2,7.2
Estimate Sex And Age Total Population 62 Years And Over,54,19,14.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,37,17,9.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,289,44,289,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,139,26,48.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,150,31,51.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,37,17,37,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,9,45.9,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,20,12,54.1,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,59.3,(X),(X)
Estimate Race Total Population,378,62,378,(X)
Estimate Race Total Population One Race,359,60,95.0,6.2
Estimate Race Total Population Two Or More Races,19,24,5.0,6.2
Estimate Race Total Population One Race,359,60,95.0,6.2
Estimate Race Total Population One Race White,332,57,87.8,8.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,5.1
Estimate Race Total Population One Race Asian,20,23,5.3,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.1
