Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10573,1067,10573,(X)
Estimate Sex And Age Total Population Male,5208,630,49.3,3.0
Estimate Sex And Age Total Population Female,5365,611,50.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,499,211,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,666,283,6.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,520,204,4.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,507,153,4.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,642,211,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1312,428,12.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,805,233,7.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,806,286,7.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,568,147,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,949,230,9.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,2073,454,19.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,951,221,9.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,275,122,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),51.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1930,502,18.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,8819,850,83.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,8643,847,81.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,8263,843,78.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,3946,497,37.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,3299,455,31.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,8643,847,8643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4328,573,50.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4315,416,49.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3299,455,3299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1717,264,52.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1582,283,48.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.5,20.0,(X),(X)
Estimate Race Total Population,10573,1067,10573,(X)
Estimate Race Total Population One Race,9580,1030,90.6,5.2
Estimate Race Total Population Two Or More Races,993,572,9.4,5.2
Estimate Race Total Population One Race,9580,1030,90.6,5.2
Estimate Race Total Population One Race White,8119,951,76.8,6.1
Estimate Race Total Population One Race Black Or African American,1095,449,10.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,14,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,71,95,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,10,23,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,61,93,0.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
