Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45497,2190,45497,(X)
Estimate Sex And Age Total Population Male,22491,1363,49.4,1.4
Estimate Sex And Age Total Population Female,23006,1168,50.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2392,367,5.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2849,534,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2967,306,6.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2505,386,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3265,442,7.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6957,678,15.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5722,625,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6015,537,13.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3389,446,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2658,400,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3878,508,8.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1849,283,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1051,260,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9724,817,21.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,36785,1680,80.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,35773,1634,78.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,34151,1574,75.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,8335,701,18.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,6778,614,14.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,35773,1634,35773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17485,1067,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18288,895,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6778,614,6778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3139,386,46.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3639,356,53.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,10.7,(X),(X)
Estimate Race Total Population,45497,2190,45497,(X)
Estimate Race Total Population One Race,39955,2214,87.8,2.3
Estimate Race Total Population Two Or More Races,5542,1089,12.2,2.3
Estimate Race Total Population One Race,39955,2214,87.8,2.3
Estimate Race Total Population One Race White,15071,1570,33.1,3.1
Estimate Race Total Population One Race Black Or African American,1471,381,3.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,597,293,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,32,56,0.1,0.1
Estimate Race Total Population One Race Asian,9844,971,21.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,94,80,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,4198,619,9.2,1.3
Estimate Race Total Population One Race Asian Filipino,1679,494,3.7,1.1
Estimate Race Total Population One Race Asian Japanese,273,112,0.6,0.2
Estimate Race Total Population One Race Asian Korean,82,53,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,1765,458,3.9,1.0
Estimate Race Total Population One Race Asian Other Asian,1753,438,3.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,209,233,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,36,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,172,232,0.4,0.5
Estimate Race Total Population One Race Some Other Race,12763,1633,28.1,3.1
Estimate Race Total Population Two Or More Races,5542,1089,12.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,158,150,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,170,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,352,220,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45497,2190,45497,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19839,1834,43.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2048,502,4.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1359,576,3.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10551,1013,23.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,300,237,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17353,1863,38.1,3.4
