Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1982,246,1982,(X)
Estimate Sex And Age Total Population Male,1004,139,50.7,4.0
Estimate Sex And Age Total Population Female,978,153,49.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,64,7.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,160,57,8.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,137,44,6.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,138,56,7.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,45,26,2.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,270,84,13.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,280,84,14.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,181,67,9.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,175,52,8.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,128,44,6.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,188,100,9.5,4.9
Estimate Sex And Age Total Population 75 To 84 Years,129,62,6.5,3.1
Estimate Sex And Age Total Population 85 Years And Over,11,9,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,543,124,27.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,1519,193,76.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,1439,184,72.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,1385,178,69.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,392,112,19.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,328,106,16.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,1439,184,1439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,701,110,48.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,738,108,51.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,328,106,328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,74,51.2,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,160,65,48.8,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,57.1,(X),(X)
Estimate Race Total Population,1982,246,1982,(X)
Estimate Race Total Population One Race,1738,256,87.7,6.0
Estimate Race Total Population Two Or More Races,244,119,12.3,6.0
Estimate Race Total Population One Race,1738,256,87.7,6.0
Estimate Race Total Population One Race White,1517,238,76.5,6.6
Estimate Race Total Population One Race Black Or African American,40,41,2.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,105,45,5.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,28,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race Asian,76,76,3.8,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,61,71,3.1,3.5
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,13,17,0.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races,244,119,12.3,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,13,19,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,149,67,7.5,3.3
Estimate Race Total Population Two Or More Races White And Asian,15,17,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1982,246,1982,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1761,231,88.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,56,3.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,309,108,15.6,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,121,87,6.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,15,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population,1982,246,1982,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,22,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,22,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1944,243,98.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1492,238,75.3,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40,41,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,105,45,5.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,76,76,3.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,231,118,11.7,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",228,116,11.5,5.8
Estimate Total Housing Units,871,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1434,183,1434,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",698,109,48.7,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",736,108,51.3,4.1
