Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39652,1105,39652,(X)
Estimate Sex And Age Total Population Male,19258,482,48.6,0.9
Estimate Sex And Age Total Population Female,20394,803,51.4,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1297,115,3.3,0.3
Estimate Sex And Age Total Population 5 To 9 Years,1753,299,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2518,339,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2569,123,6.5,0.3
Estimate Sex And Age Total Population 20 To 24 Years,2640,212,6.7,0.5
Estimate Sex And Age Total Population 25 To 34 Years,4297,401,10.8,0.8
Estimate Sex And Age Total Population 35 To 44 Years,4965,254,12.5,0.5
Estimate Sex And Age Total Population 45 To 54 Years,5813,384,14.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2513,362,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2618,354,6.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4615,206,11.6,0.5
Estimate Sex And Age Total Population 75 To 84 Years,3066,332,7.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,988,253,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),44.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7175,324,18.1,0.6
Estimate Sex And Age Total Population 16 Years And Over,33707,939,85.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,32477,921,81.9,0.6
Estimate Sex And Age Total Population 21 Years And Over,31169,894,78.6,0.8
Estimate Sex And Age Total Population 62 Years And Over,10232,551,25.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,8669,412,21.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,32477,921,32477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15598,415,48.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,16879,701,52.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8669,412,8669,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3926,204,45.3,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,4743,281,54.7,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,4.9,(X),(X)
Estimate Race Total Population,39652,1105,39652,(X)
Estimate Race Total Population One Race,35277,1416,89.0,2.5
