Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2301,484,2301,(X)
Estimate Sex And Age Total Population Male,1256,306,54.6,4.9
Estimate Sex And Age Total Population Female,1045,228,45.4,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.2,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,129,7.8,5.0
Estimate Sex And Age Total Population 5 To 9 Years,73,86,3.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,154,66,6.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,90,52,3.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,92,64,4.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,175,173,7.6,7.0
Estimate Sex And Age Total Population 35 To 44 Years,363,172,15.8,6.6
Estimate Sex And Age Total Population 45 To 54 Years,207,89,9.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,197,79,8.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,231,148,10.0,5.8
Estimate Sex And Age Total Population 65 To 74 Years,481,182,20.9,7.4
Estimate Sex And Age Total Population 75 To 84 Years,50,39,2.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,8,13,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),46.1,14.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,470,190,20.4,6.5
Estimate Sex And Age Total Population 16 Years And Over,1855,397,80.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,1831,392,79.6,6.5
Estimate Sex And Age Total Population 21 Years And Over,1766,392,76.7,7.0
Estimate Sex And Age Total Population 62 Years And Over,717,313,31.2,12.1
Estimate Sex And Age Total Population 65 Years And Over,539,188,23.4,7.6
Estimate Sex And Age Total Population 18 Years And Over,1831,392,1831,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,973,227,53.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,858,211,46.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,25.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,539,188,539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,308,162,57.1,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,231,75,42.9,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,81.5,(X),(X)
Estimate Race Total Population,2301,484,2301,(X)
Estimate Race Total Population One Race,2100,440,91.3,10.6
Estimate Race Total Population Two Or More Races,201,262,8.7,10.6
Estimate Race Total Population One Race,2100,440,91.3,10.6
Estimate Race Total Population One Race White,1605,462,69.8,15.1
Estimate Race Total Population One Race Black Or African American,452,274,19.6,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,20,36,0.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,36,0.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,21,39,0.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,21,39,0.9,1.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races,201,262,8.7,10.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,30,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2301,484,2301,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1787,488,77.7,11.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,491,287,21.3,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,67,2.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,39,0.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,156,257,6.8,10.6
Estimate Hispanic Or Latino And Race Total Population,2301,484,2301,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),176,255,7.6,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,29,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,256,6.7,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2125,448,92.4,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1605,462,69.8,15.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,452,274,19.6,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,36,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,39,0.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,33,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,33,1.2,1.4
Estimate Total Housing Units,1135,235,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1821,393,1821,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",973,227,53.4,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",848,211,46.6,5.4
