Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1131,155,1131,(X)
Estimate Sex And Age Total Population Male,542,87,47.9,4.2
Estimate Sex And Age Total Population Female,589,95,52.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,29,6.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,73,28,6.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,74,39,6.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,46,19,4.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,110,44,9.7,4.1
Estimate Sex And Age Total Population 25 To 34 Years,125,49,11.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,138,53,12.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,76,25,6.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,85,40,7.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,69,32,6.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,130,41,11.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,75,26,6.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,53,34,4.7,2.9
Estimate Sex And Age Total Population Median Age (Years),37.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,244,62,21.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,895,122,79.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,887,120,78.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,834,116,73.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,311,69,27.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,258,62,22.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,887,120,887,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,439,63,49.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,448,78,50.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,258,62,258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,37,51.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,125,42,48.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.4,38.6,(X),(X)
