Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2343,520,2343,(X)
Estimate Sex And Age Total Population Male,1345,322,57.4,7.0
Estimate Sex And Age Total Population Female,998,292,42.6,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.8,39.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,65,4.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,94,86,4.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,81,51,3.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,45,39,1.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,104,91,4.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,414,262,17.7,9.1
Estimate Sex And Age Total Population 35 To 44 Years,321,140,13.7,6.4
Estimate Sex And Age Total Population 45 To 54 Years,222,106,9.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,296,165,12.6,6.7
Estimate Sex And Age Total Population 60 To 64 Years,153,62,6.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,356,186,15.2,7.0
Estimate Sex And Age Total Population 75 To 84 Years,120,88,5.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,33,28,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),47.1,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,315,159,13.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,2037,479,86.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,2028,480,86.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,2015,479,86.0,6.2
Estimate Sex And Age Total Population 62 Years And Over,592,231,25.3,7.9
Estimate Sex And Age Total Population 65 Years And Over,509,215,21.7,7.5
Estimate Sex And Age Total Population 18 Years And Over,2028,480,2028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1143,284,56.4,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,885,295,43.6,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.2,44.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,509,215,509,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,70,31.4,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,349,198,68.6,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.8,37.2,(X),(X)
Estimate Race Total Population,2343,520,2343,(X)
Estimate Race Total Population One Race,2076,462,88.6,7.6
Estimate Race Total Population Two Or More Races,267,195,11.4,7.6
Estimate Race Total Population One Race,2076,462,88.6,7.6
Estimate Race Total Population One Race White,1160,411,49.5,14.4
Estimate Race Total Population One Race Black Or African American,802,379,34.2,13.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,77,116,3.3,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,77,116,3.3,5.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
