Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55089,1909,55089,(X)
Estimate Sex And Age Total Population Male,27874,1225,50.6,1.2
Estimate Sex And Age Total Population Female,27215,1104,49.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4102,503,7.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4238,492,7.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3598,466,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,6344,534,11.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,6376,519,11.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10168,861,18.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6155,553,11.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4963,568,9.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2393,357,4.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2331,328,4.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2539,325,4.6,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1002,229,1.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,880,267,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),27.9,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14247,1037,25.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,42445,1285,77.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,40842,1247,74.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,35110,1226,63.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,5789,495,10.5,0.8
Estimate Sex And Age Total Population 65 Years And Over,4421,460,8.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,40842,1247,40842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20599,875,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20243,860,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4421,460,4421,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1913,260,43.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2508,335,56.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,13.1,(X),(X)
Estimate Race Total Population,55089,1909,55089,(X)
Estimate Race Total Population One Race,50055,1818,90.9,1.8
Estimate Race Total Population Two Or More Races,5034,1028,9.1,1.8
Estimate Race Total Population One Race,50055,1818,90.9,1.8
Estimate Race Total Population One Race White,42274,2011,76.7,2.4
Estimate Race Total Population One Race Black Or African American,2166,360,3.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,418,176,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,55,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,29,0.0,0.1
