Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2934,26,2934,(X)
Estimate Sex And Age Total Population Male,1405,96,47.9,3.3
Estimate Sex And Age Total Population Female,1529,100,52.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,58,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,174,58,5.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,262,106,8.9,3.6
Estimate Sex And Age Total Population 15 To 19 Years,151,57,5.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,101,47,3.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,301,83,10.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,290,68,9.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,517,116,17.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,171,53,5.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,178,57,6.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,410,139,14.0,4.8
Estimate Sex And Age Total Population 75 To 84 Years,159,55,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,59,35,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),45.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,672,90,22.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,2299,89,78.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,2262,89,77.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,2137,106,72.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,776,158,26.4,5.4
Estimate Sex And Age Total Population 65 Years And Over,628,142,21.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,2262,89,2262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1115,73,49.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1147,68,50.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,628,142,628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,292,65,46.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,336,90,53.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,18.5,(X),(X)
Estimate Race Total Population,2934,26,2934,(X)
Estimate Race Total Population One Race,2914,32,99.3,0.6
Estimate Race Total Population Two Or More Races,20,17,0.7,0.6
Estimate Race Total Population One Race,2914,32,99.3,0.6
