Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14470,852,14470,(X)
Estimate Sex And Age Total Population Male,7501,530,51.8,2.1
Estimate Sex And Age Total Population Female,6969,515,48.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1156,245,8.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1102,209,7.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1125,316,7.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,966,204,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,756,249,5.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2533,379,17.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1385,246,9.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1468,262,10.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,952,255,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1078,365,7.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1085,203,7.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,646,176,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,218,166,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),33.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3958,452,27.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,10929,691,75.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,10512,678,72.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,9969,677,68.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2274,322,15.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,1949,291,13.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,10512,678,10512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5136,435,48.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5376,430,51.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1949,291,1949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,813,147,41.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1136,200,58.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,14.1,(X),(X)
Estimate Race Total Population,14470,852,14470,(X)
Estimate Race Total Population One Race,13623,910,94.1,2.6
Estimate Race Total Population Two Or More Races,847,372,5.9,2.6
Estimate Race Total Population One Race,13623,910,94.1,2.6
Estimate Race Total Population One Race White,12330,884,85.2,3.1
Estimate Race Total Population One Race Black Or African American,239,196,1.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,795,158,5.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,615,167,4.3,1.1
Estimate Race Total Population One Race Asian Chinese,131,94,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,18,31,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,27,42,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,252,141,1.7,1.0
Estimate Race Total Population Two Or More Races,847,372,5.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,31,34,0.2,0.2
