Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13697,805,13697,(X)
Estimate Sex And Age Total Population Male,7044,558,51.4,2.5
Estimate Sex And Age Total Population Female,6653,492,48.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,631,179,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1105,283,8.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,835,207,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1089,256,8.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,548,209,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1856,385,13.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2114,354,15.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1972,318,14.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1248,259,9.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,657,183,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,911,179,6.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,520,165,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,211,88,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3307,457,24.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,10777,655,78.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,10390,640,75.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,9979,604,72.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,1934,229,14.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,1642,224,12.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,10390,640,10390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5158,392,49.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5232,422,50.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1642,224,1642,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,742,117,45.2,4.7
