Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27375,1858,27375,(X)
Estimate Sex And Age Total Population Male,13461,1125,49.2,2.1
Estimate Sex And Age Total Population Female,13914,1043,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1114,341,4.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1354,300,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2912,543,10.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2240,358,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,867,227,3.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1474,455,5.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3088,395,11.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5074,626,18.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2235,382,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1800,353,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3292,516,12.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1430,377,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,495,146,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),46.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6976,745,25.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,21448,1395,78.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,20399,1338,74.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,19525,1269,71.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,6289,812,23.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,5217,712,19.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,20399,1338,20399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10078,828,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10321,646,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5217,712,5217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2602,436,49.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2615,386,50.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,16.0,(X),(X)
Estimate Race Total Population,27375,1858,27375,(X)
Estimate Race Total Population One Race,25175,1823,92.0,2.0
Estimate Race Total Population Two Or More Races,2200,554,8.0,2.0
Estimate Race Total Population One Race,25175,1823,92.0,2.0
Estimate Race Total Population One Race White,15844,1364,57.9,4.4
Estimate Race Total Population One Race Black Or African American,942,706,3.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,7828,1456,28.6,4.5
Estimate Race Total Population One Race Asian Asian Indian,3280,1366,12.0,4.6
Estimate Race Total Population One Race Asian Chinese,2297,647,8.4,2.4
Estimate Race Total Population One Race Asian Filipino,469,212,1.7,0.8
Estimate Race Total Population One Race Asian Japanese,85,48,0.3,0.2
Estimate Race Total Population One Race Asian Korean,654,431,2.4,1.6
Estimate Race Total Population One Race Asian Vietnamese,273,295,1.0,1.1
Estimate Race Total Population One Race Asian Other Asian,770,315,2.8,1.2
