Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2225,337,2225,(X)
Estimate Sex And Age Total Population Male,1105,187,49.7,4.8
Estimate Sex And Age Total Population Female,1120,213,50.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,65,5.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,92,44,4.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,151,80,6.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,156,66,7.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,147,79,6.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,168,78,7.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,474,179,21.3,6.0
Estimate Sex And Age Total Population 45 To 54 Years,263,72,11.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,87,51,3.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,91,35,4.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,299,82,13.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,115,42,5.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,53,37,2.4,1.7
Estimate Sex And Age Total Population Median Age (Years),39.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,468,122,21.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,1798,261,80.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1757,262,79.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,1636,212,73.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,514,85,23.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,467,85,21.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,1757,262,1757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,854,152,48.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,903,159,51.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,467,85,467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,222,59,47.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,245,53,52.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,27.2,(X),(X)
Estimate Race Total Population,2225,337,2225,(X)
Estimate Race Total Population One Race,2191,336,98.5,2.7
Estimate Race Total Population Two Or More Races,34,61,1.5,2.7
Estimate Race Total Population One Race,2191,336,98.5,2.7
Estimate Race Total Population One Race White,2153,340,96.8,3.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,9,17,0.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,9,17,0.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,29,0.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,29,0.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,7,12,0.3,0.5
Estimate Race Total Population Two Or More Races,34,61,1.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,20,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,21,53,0.9,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2225,337,2225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2187,340,98.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,21,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,58,1.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,29,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,2225,337,2225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,23,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,23,0.8,1.0
