Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18874,912,18874,(X)
Estimate Sex And Age Total Population Male,8690,668,46.0,2.5
Estimate Sex And Age Total Population Female,10184,632,54.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1074,306,5.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,816,190,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1088,276,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1023,244,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1090,248,5.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4021,395,21.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2398,382,12.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2187,521,11.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,886,200,4.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1162,257,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1696,281,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,899,206,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,534,154,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),36.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3723,417,19.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,15648,847,82.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,15151,809,80.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,14638,798,77.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,3823,411,20.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,3129,369,16.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,15151,809,15151,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6746,564,44.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8405,523,55.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3129,369,3129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1349,234,43.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1780,265,56.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,16.4,(X),(X)
Estimate Race Total Population,18874,912,18874,(X)
Estimate Race Total Population One Race,18030,884,95.5,2.1
Estimate Race Total Population Two Or More Races,844,406,4.5,2.1
Estimate Race Total Population One Race,18030,884,95.5,2.1
Estimate Race Total Population One Race White,13035,862,69.1,3.4
Estimate Race Total Population One Race Black Or African American,4667,649,24.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,82,87,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,56,83,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,226,106,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,102,64,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,24,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,48,56,0.3,0.3
Estimate Race Total Population One Race Asian Korean,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,22,35,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,20,33,0.1,0.2
Estimate Race Total Population Two Or More Races,844,406,4.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,384,265,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,72,74,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,182,168,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18874,912,18874,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13674,887,72.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5238,739,27.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,283,183,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,298,137,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,33,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,212,140,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population,18874,912,18874,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),301,139,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,136,114,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,51,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,87,73,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18573,929,98.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12890,872,68.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4657,650,24.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,87,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,204,103,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,740,389,3.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,84,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",652,375,3.5,2.0
Estimate Total Housing Units,9343,456,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14927,804,14927,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6652,566,44.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8275,516,55.4,2.5
