Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34407,256,34407,(X)
Estimate Sex And Age Total Population Male,16146,492,46.9,1.5
Estimate Sex And Age Total Population Female,18261,550,53.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1717,449,5.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1886,340,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2138,329,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2129,323,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1804,307,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4331,766,12.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3837,420,11.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4948,724,14.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2563,460,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2497,398,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4071,435,11.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1920,407,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,566,180,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),42.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7040,584,20.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,28323,610,82.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,27367,594,79.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,25894,589,75.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,8051,669,23.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,6557,587,19.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,27367,594,27367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12682,411,46.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14685,565,53.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6557,587,6557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2674,377,40.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3883,417,59.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,11.7,(X),(X)
Estimate Race Total Population,34407,256,34407,(X)
Estimate Race Total Population One Race,29382,988,85.4,2.9
Estimate Race Total Population Two Or More Races,5025,989,14.6,2.9
Estimate Race Total Population One Race,29382,988,85.4,2.9
Estimate Race Total Population One Race White,20267,1346,58.9,3.8
Estimate Race Total Population One Race Black Or African American,986,401,2.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,236,199,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5743,973,16.7,2.8
Estimate Race Total Population One Race Asian Asian Indian,304,158,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,2628,910,7.6,2.7
Estimate Race Total Population One Race Asian Filipino,1414,518,4.1,1.5
Estimate Race Total Population One Race Asian Japanese,301,175,0.9,0.5
Estimate Race Total Population One Race Asian Korean,255,212,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,398,281,1.2,0.8
