Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45433,562,45433,(X)
Estimate Sex And Age Total Population Male,22200,432,48.9,0.7
Estimate Sex And Age Total Population Female,23233,449,51.1,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2616,246,5.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2963,358,6.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2733,402,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2929,262,6.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3101,317,6.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5380,361,11.8,0.8
Estimate Sex And Age Total Population 35 To 44 Years,5051,265,11.1,0.6
Estimate Sex And Age Total Population 45 To 54 Years,5067,342,11.2,0.7
Estimate Sex And Age Total Population 55 To 59 Years,2857,333,6.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3500,340,7.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5331,244,11.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2580,300,5.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,1325,312,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9800,412,21.6,0.8
Estimate Sex And Age Total Population 16 Years And Over,36610,549,80.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,35633,490,78.4,0.8
Estimate Sex And Age Total Population 21 Years And Over,33341,469,73.4,0.9
Estimate Sex And Age Total Population 62 Years And Over,11232,494,24.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,9236,306,20.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,35633,490,35633,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16971,346,47.6,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,18662,323,52.4,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,2.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9236,306,9236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3893,193,42.2,1.2
Estimate Sex And Age Total Population 65 Years And Over Female,5343,182,57.8,1.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,3.6,(X),(X)
Estimate Race Total Population,45433,562,45433,(X)
Estimate Race Total Population One Race,43425,653,95.6,0.9
Estimate Race Total Population Two Or More Races,2008,422,4.4,0.9
Estimate Race Total Population One Race,43425,653,95.6,0.9
Estimate Race Total Population One Race White,38765,640,85.3,0.7
Estimate Race Total Population One Race Black Or African American,3126,387,6.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,197,199,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,773,173,1.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,116,145,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,340,175,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,75,85,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,48,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,114,106,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,77,61,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,559,238,1.2,0.5
Estimate Race Total Population Two Or More Races,2008,422,4.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1103,324,2.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,307,47,0.7,0.1
Estimate Race Total Population Two Or More Races White And Asian,176,177,0.4,0.4
