Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1478,257,1478,(X)
Estimate Sex And Age Total Population Male,692,147,46.8,5.9
Estimate Sex And Age Total Population Female,786,164,53.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,21,1.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,141,58,9.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,132,60,8.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,103,56,7.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,82,47,5.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,134,55,9.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,173,68,11.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,198,79,13.4,5.1
Estimate Sex And Age Total Population 55 To 59 Years,109,45,7.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,119,41,8.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,84,26,5.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,154,81,10.4,4.9
Estimate Sex And Age Total Population 85 Years And Over,23,14,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),42.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,382,125,25.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,1130,197,76.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,1096,186,74.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,1065,183,72.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,322,91,21.8,5.5
Estimate Sex And Age Total Population 65 Years And Over,261,87,17.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,1096,186,1096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,513,112,46.8,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,583,124,53.2,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,261,87,261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,73,47.9,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,136,43,52.1,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,59.8,(X),(X)
Estimate Race Total Population,1478,257,1478,(X)
Estimate Race Total Population One Race,1474,257,99.7,0.3
Estimate Race Total Population Two Or More Races,4,4,0.3,0.3
Estimate Race Total Population One Race,1474,257,99.7,0.3
Estimate Race Total Population One Race White,1347,241,91.1,4.7
Estimate Race Total Population One Race Black Or African American,127,73,8.6,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.5
