Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15169,27,15169,(X)
Estimate Sex And Age Total Population Male,6894,294,45.4,1.9
Estimate Sex And Age Total Population Female,8275,293,54.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,631,157,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,940,165,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,810,157,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,704,158,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,581,169,3.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1819,380,12.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1550,210,10.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1927,276,12.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1070,220,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1125,195,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2466,301,16.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1075,143,7.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,471,129,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),48.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2891,235,19.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,12643,227,83.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,12278,238,80.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,11870,233,78.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,4684,372,30.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,4012,333,26.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,12278,238,12278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5576,263,45.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6702,250,54.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4012,333,4012,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1767,224,44.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2245,233,56.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,12.6,(X),(X)
Estimate Race Total Population,15169,27,15169,(X)
Estimate Race Total Population One Race,14004,306,92.3,2.0
Estimate Race Total Population Two Or More Races,1165,306,7.7,2.0
Estimate Race Total Population One Race,14004,306,92.3,2.0
Estimate Race Total Population One Race White,12255,431,80.8,2.9
Estimate Race Total Population One Race Black Or African American,113,77,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,76,81,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1120,292,7.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,257,208,1.7,1.4
Estimate Race Total Population One Race Asian Chinese,177,82,1.2,0.5
Estimate Race Total Population One Race Asian Filipino,166,75,1.1,0.5
Estimate Race Total Population One Race Asian Japanese,166,63,1.1,0.4
Estimate Race Total Population One Race Asian Korean,153,106,1.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,23,38,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,178,112,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,440,205,2.9,1.3
Estimate Race Total Population Two Or More Races,1165,306,7.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,129,78,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,291,138,1.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,165,125,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15169,27,15169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13342,330,88.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,349,143,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,440,200,2.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1429,354,9.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,48,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,891,349,5.9,2.3
Estimate Hispanic Or Latino And Race Total Population,15169,27,15169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1725,419,11.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1126,382,7.4,2.5
