Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13116,1176,13116,(X)
Estimate Sex And Age Total Population Male,6675,758,50.9,2.7
Estimate Sex And Age Total Population Female,6441,604,49.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,736,236,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,805,240,6.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,752,321,5.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,458,224,3.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,632,379,4.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1930,464,14.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1313,392,10.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2048,434,15.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1165,366,8.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,877,221,6.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1453,285,11.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,597,219,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,350,179,2.7,1.4
Estimate Sex And Age Total Population Median Age (Years),44.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2645,514,20.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,10727,990,81.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,10471,978,79.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,10276,916,78.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,2920,469,22.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,2400,417,18.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,10471,978,10471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5310,597,50.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5161,540,49.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2400,417,2400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1230,231,51.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1170,245,48.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,20.4,(X),(X)
Estimate Race Total Population,13116,1176,13116,(X)
Estimate Race Total Population One Race,12454,1156,95.0,3.0
Estimate Race Total Population Two Or More Races,662,395,5.0,3.0
Estimate Race Total Population One Race,12454,1156,95.0,3.0
Estimate Race Total Population One Race White,10729,1059,81.8,4.8
Estimate Race Total Population One Race Black Or African American,1343,501,10.2,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,25,31,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,62,98,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.0,0.1
