Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7400,1058,7400,(X)
Estimate Sex And Age Total Population Male,3497,508,47.3,6.3
Estimate Sex And Age Total Population Female,3903,864,52.7,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,371,239,5.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,396,175,5.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,561,342,7.6,4.0
Estimate Sex And Age Total Population 15 To 19 Years,472,231,6.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,489,183,6.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1006,427,13.6,5.1
Estimate Sex And Age Total Population 35 To 44 Years,719,259,9.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1250,368,16.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,517,160,7.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,437,166,5.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,618,203,8.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,360,186,4.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,204,113,2.8,1.6
Estimate Sex And Age Total Population Median Age (Years),38.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1608,392,21.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,5974,860,80.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,5792,820,78.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,5554,787,75.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,1460,325,19.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,1182,300,16.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,5792,820,5792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2637,448,45.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,3155,591,54.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1182,300,1182,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,410,144,34.7,8.2
