Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55435,2770,55435,(X)
Estimate Sex And Age Total Population Male,27452,1867,49.5,1.7
Estimate Sex And Age Total Population Female,27983,1478,50.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5251,973,9.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,4235,679,7.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3229,528,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2789,476,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3879,570,7.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10442,1015,18.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7134,747,12.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6995,773,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3082,470,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2398,560,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3429,419,6.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1809,365,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,763,281,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),33.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14537,1333,26.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,42237,1862,76.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,40898,1771,73.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,39041,1746,70.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,7341,668,13.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,6001,537,10.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,40898,1771,40898,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20086,1223,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20812,1001,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6001,537,6001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2331,304,38.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3670,381,61.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.5,9.4,(X),(X)
Estimate Race Total Population,55435,2770,55435,(X)
Estimate Race Total Population One Race,50047,2479,90.3,2.7
Estimate Race Total Population Two Or More Races,5388,1575,9.7,2.7
Estimate Race Total Population One Race,50047,2479,90.3,2.7
Estimate Race Total Population One Race White,21759,1583,39.3,2.7
Estimate Race Total Population One Race Black Or African American,23798,2095,42.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,190,129,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,3473,833,6.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,560,358,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,295,286,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,91,109,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,241,173,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,2279,706,4.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,827,472,1.5,0.9
Estimate Race Total Population Two Or More Races,5388,1575,9.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1513,430,2.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,258,111,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,380,330,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,64,75,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55435,2770,55435,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26854,2082,48.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26091,2122,47.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,886,332,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4091,927,7.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,179,189,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3416,1565,6.2,2.7
Estimate Hispanic Or Latino And Race Total Population,55435,2770,55435,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6360,1696,11.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1950,570,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,677,326,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3723,1568,6.7,2.7
