Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6148,545,6148,(X)
Estimate Sex And Age Total Population Male,3502,414,57.0,4.3
Estimate Sex And Age Total Population Female,2646,342,43.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.4,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,507,136,8.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,309,124,5.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,517,163,8.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,346,116,5.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,900,359,14.6,5.5
Estimate Sex And Age Total Population 25 To 34 Years,984,210,16.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,823,232,13.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,509,167,8.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,388,137,6.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,312,125,5.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,278,88,4.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,160,89,2.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,115,85,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),28.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1544,240,25.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,4704,490,76.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,4604,487,74.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,4183,453,68.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,763,177,12.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,553,151,9.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,4604,487,4604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2705,388,58.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1899,277,41.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.4,28.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,553,151,553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,88,48.5,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,285,110,51.5,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,42.0,(X),(X)
Estimate Race Total Population,6148,545,6148,(X)
Estimate Race Total Population One Race,5572,518,90.6,4.6
Estimate Race Total Population Two Or More Races,576,296,9.4,4.6
Estimate Race Total Population One Race,5572,518,90.6,4.6
Estimate Race Total Population One Race White,4879,522,79.4,5.6
Estimate Race Total Population One Race Black Or African American,329,213,5.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,22,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,11,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,17,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,258,132,4.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,91,79,1.5,1.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,87,90,1.4,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,76,103,1.2,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,49,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,49,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,57,58,0.9,0.9
Estimate Race Total Population Two Or More Races,576,296,9.4,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,286,233,4.7,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,114,1.7,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6148,545,6148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5443,566,88.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,637,292,10.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,117,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,300,131,4.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,57,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,199,160,3.2,2.6
Estimate Hispanic Or Latino And Race Total Population,6148,545,6148,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),680,323,11.1,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,320,212,5.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,29,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,327,251,5.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5468,475,88.9,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4542,465,73.9,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,329,213,5.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,22,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,258,132,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,49,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,36,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,264,152,4.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",264,152,4.3,2.4
Estimate Total Housing Units,2848,326,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4494,480,4494,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2643,373,58.8,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1851,283,41.2,5.0
