Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13481,1102,13481,(X)
Estimate Sex And Age Total Population Male,6826,676,50.6,2.5
Estimate Sex And Age Total Population Female,6655,611,49.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,567,199,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,625,200,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,683,156,5.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1013,228,7.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1074,275,8.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1441,349,10.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1493,260,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2164,424,16.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1129,274,8.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1118,646,8.3,4.4
Estimate Sex And Age Total Population 65 To 74 Years,1383,279,10.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,631,157,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,160,76,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),43.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2341,358,17.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,11412,971,84.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,11140,976,82.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,10327,921,76.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,2779,499,20.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,2174,349,16.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,11140,976,11140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5693,642,51.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5447,483,48.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2174,349,2174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1019,178,46.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1155,227,53.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,17.1,(X),(X)
Estimate Race Total Population,13481,1102,13481,(X)
Estimate Race Total Population One Race,12881,1019,95.5,2.1
Estimate Race Total Population Two Or More Races,600,297,4.5,2.1
Estimate Race Total Population One Race,12881,1019,95.5,2.1
Estimate Race Total Population One Race White,11624,1027,86.2,3.7
Estimate Race Total Population One Race Black Or African American,963,275,7.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,112,98,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,112,98,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,44,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,44,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,155,193,1.1,1.4
Estimate Race Total Population Two Or More Races,600,297,4.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,67,62,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,131,1.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,28,32,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13481,1102,13481,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12219,1083,90.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1186,342,8.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,175,132,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,291,260,2.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,178,178,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,334,297,2.5,2.2
Estimate Hispanic Or Latino And Race Total Population,13481,1102,13481,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),898,377,6.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,456,261,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,127,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,48,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,276,182,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12583,1107,93.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11158,1045,82.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,954,273,7.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,44,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,425,254,3.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,33,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",404,252,3.0,1.8
Estimate Total Housing Units,5891,511,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10963,972,10963,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5567,643,50.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5396,481,49.2,2.7
