Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30921,2173,30921,(X)
Estimate Sex And Age Total Population Male,14593,1253,47.2,2.2
Estimate Sex And Age Total Population Female,16328,1313,52.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1364,316,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1739,441,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1527,446,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,786,225,2.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1647,409,5.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6577,970,21.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,5216,831,16.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3593,542,11.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1743,380,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2255,429,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2486,416,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1216,250,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,772,212,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),37.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5063,718,16.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,26187,1858,84.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,25858,1802,83.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,25295,1766,81.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,5915,612,19.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,4474,475,14.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,25858,1802,25858,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12324,1044,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13534,1035,52.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4474,475,4474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2165,353,48.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2309,303,51.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,19.7,(X),(X)
Estimate Race Total Population,30921,2173,30921,(X)
Estimate Race Total Population One Race,27350,1825,88.5,3.0
Estimate Race Total Population Two Or More Races,3571,1025,11.5,3.0
Estimate Race Total Population One Race,27350,1825,88.5,3.0
Estimate Race Total Population One Race White,20505,1492,66.3,3.7
Estimate Race Total Population One Race Black Or African American,2208,723,7.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,56,50,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2236,550,7.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,346,176,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,337,147,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,803,426,2.6,1.4
Estimate Race Total Population One Race Asian Japanese,111,67,0.4,0.2
Estimate Race Total Population One Race Asian Korean,190,110,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,29,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,420,263,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,39,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2317,721,7.5,2.2
Estimate Race Total Population Two Or More Races,3571,1025,11.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,516,240,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,264,188,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,585,315,1.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30921,2173,30921,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23871,1857,77.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3219,779,10.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,554,271,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3131,700,10.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,114,94,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4126,1243,13.3,3.5
Estimate Hispanic Or Latino And Race Total Population,30921,2173,30921,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6657,1395,21.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3775,1085,12.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,127,80,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,205,167,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2550,658,8.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24264,1685,78.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18045,1499,58.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2186,723,7.1,2.2
