Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,83858,1692,83858,(X)
Estimate Sex And Age Total Population Male,40597,1203,48.4,1.1
Estimate Sex And Age Total Population Female,43261,1287,51.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3047,653,3.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3012,588,3.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4041,629,4.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,9675,804,11.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,19294,988,23.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,13500,999,16.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8943,884,10.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6729,811,8.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3149,540,3.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3415,620,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5469,864,6.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2442,443,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,1142,346,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),26.3,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12570,972,15.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,72849,1600,86.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,71288,1505,85.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,59081,1587,70.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,10884,1119,13.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,9053,1070,10.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,71288,1505,71288,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34069,1137,47.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,37219,1065,52.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9053,1070,9053,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3726,552,41.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5327,664,58.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,9.2,(X),(X)
Estimate Race Total Population,83858,1692,83858,(X)
Estimate Race Total Population One Race,73772,2239,88.0,1.8
Estimate Race Total Population Two Or More Races,10086,1500,12.0,1.8
Estimate Race Total Population One Race,73772,2239,88.0,1.8
Estimate Race Total Population One Race White,61904,2353,73.8,2.5
Estimate Race Total Population One Race Black Or African American,5233,778,6.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,304,190,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1720,336,2.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,630,324,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,172,117,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,452,239,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,76,104,0.1,0.1
Estimate Race Total Population One Race Asian Korean,90,77,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,184,171,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,116,82,0.1,0.1
