Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4589,549,4589,(X)
Estimate Sex And Age Total Population Male,2167,308,47.2,3.4
Estimate Sex And Age Total Population Female,2422,323,52.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,373,110,8.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,396,120,8.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,158,69,3.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,366,147,8.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,159,115,3.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,399,137,8.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,620,211,13.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,533,145,11.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,411,155,9.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,228,182,5.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,533,170,11.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,377,152,8.2,3.3
Estimate Sex And Age Total Population 85 Years And Over,36,37,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),41.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1096,225,23.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,3606,449,78.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,3493,443,76.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,3279,410,71.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,1132,289,24.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,946,203,20.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,3493,443,3493,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1767,264,50.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1726,237,49.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,946,203,946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,367,95,38.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,579,156,61.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,20.1,(X),(X)
Estimate Race Total Population,4589,549,4589,(X)
Estimate Race Total Population One Race,4506,532,98.2,2.3
Estimate Race Total Population Two Or More Races,83,106,1.8,2.3
Estimate Race Total Population One Race,4506,532,98.2,2.3
Estimate Race Total Population One Race White,4314,507,94.0,3.1
Estimate Race Total Population One Race Black Or African American,58,58,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
