Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13413,1226,13413,(X)
Estimate Sex And Age Total Population Male,8328,876,62.1,4.5
Estimate Sex And Age Total Population Female,5085,833,37.9,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),163.8,31.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,41,0.3,0.3
Estimate Sex And Age Total Population 5 To 9 Years,120,100,0.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,63,78,0.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,12,20,0.1,0.2
Estimate Sex And Age Total Population 20 To 24 Years,669,276,5.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3802,687,28.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,2504,407,18.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2049,459,15.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1075,316,8.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1331,411,9.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,998,310,7.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,486,198,3.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,266,123,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),42.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,233,139,1.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,13192,1199,98.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,13180,1198,98.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,13151,1178,98.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,2469,453,18.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,1750,357,13.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,13180,1198,13180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8190,855,62.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,4990,814,37.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),164.1,31.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1750,357,1750,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,773,233,44.2,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,977,267,55.8,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,31.7,(X),(X)
Estimate Race Total Population,13413,1226,13413,(X)
Estimate Race Total Population One Race,11911,1089,88.8,3.2
Estimate Race Total Population Two Or More Races,1502,476,11.2,3.2
Estimate Race Total Population One Race,11911,1089,88.8,3.2
Estimate Race Total Population One Race White,4641,695,34.6,4.1
Estimate Race Total Population One Race Black Or African American,3799,611,28.3,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,210,114,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,72,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,50,0.2,0.4
Estimate Race Total Population One Race Asian,1923,468,14.3,3.3
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,578,315,4.3,2.4
Estimate Race Total Population One Race Asian Filipino,360,260,2.7,1.9
Estimate Race Total Population One Race Asian Japanese,297,99,2.2,0.8
Estimate Race Total Population One Race Asian Korean,582,180,4.3,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,98,67,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,135,133,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,64,95,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,36,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,55,90,0.4,0.7
Estimate Race Total Population One Race Some Other Race,1203,396,9.0,2.8
Estimate Race Total Population Two Or More Races,1502,476,11.2,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,187,132,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,207,1.2,1.5
Estimate Race Total Population Two Or More Races White And Asian,75,54,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,246,155,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13413,1226,13413,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5772,795,43.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4363,652,32.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,769,369,5.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2050,492,15.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,154,140,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1982,523,14.8,3.7
Estimate Hispanic Or Latino And Race Total Population,13413,1226,13413,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2917,570,21.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1737,457,13.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,107,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,184,151,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,904,281,6.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10496,1033,78.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3823,627,28.5,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3699,593,27.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,63,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1912,465,14.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,119,129,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,98,91,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,783,260,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,194,137,1.4,1.0
