Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1217,137,1217,(X)
Estimate Sex And Age Total Population Male,699,113,57.4,4.4
Estimate Sex And Age Total Population Female,518,58,42.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.9,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,28,2.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,45,32,3.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,93,51,7.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,91,51,7.5,4.0
Estimate Sex And Age Total Population 20 To 24 Years,20,15,1.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,147,61,12.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,103,39,8.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,146,55,12.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,71,35,5.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,157,45,12.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,198,60,16.3,5.1
Estimate Sex And Age Total Population 75 To 84 Years,72,33,5.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,41,26,3.4,2.2
Estimate Sex And Age Total Population Median Age (Years),48.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,256,90,21.0,5.9
Estimate Sex And Age Total Population 16 Years And Over,1024,93,84.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,961,91,79.0,5.9
Estimate Sex And Age Total Population 21 Years And Over,948,92,77.9,5.8
Estimate Sex And Age Total Population 62 Years And Over,395,86,32.5,7.3
Estimate Sex And Age Total Population 65 Years And Over,311,81,25.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,961,91,961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,508,59,52.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,453,57,47.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,311,81,311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,195,55,62.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,116,41,37.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),168.1,61.0,(X),(X)
Estimate Race Total Population,1217,137,1217,(X)
Estimate Race Total Population One Race,1197,137,98.4,2.0
Estimate Race Total Population Two Or More Races,20,24,1.6,2.0
Estimate Race Total Population One Race,1197,137,98.4,2.0
Estimate Race Total Population One Race White,1164,134,95.6,3.3
Estimate Race Total Population One Race Black Or African American,20,32,1.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,13,18,1.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.9,1.5
Estimate Race Total Population One Race Asian Chinese,2,3,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
