Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17011,372,17011,(X)
Estimate Sex And Age Total Population Male,8137,225,47.8,1.0
Estimate Sex And Age Total Population Female,8874,287,52.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1310,118,7.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1126,266,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1443,280,8.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1421,97,8.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1165,75,6.8,0.5
Estimate Sex And Age Total Population 25 To 34 Years,1962,152,11.5,0.8
Estimate Sex And Age Total Population 35 To 44 Years,1840,149,10.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1880,158,11.1,0.9
Estimate Sex And Age Total Population 55 To 59 Years,957,189,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1228,218,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1671,90,9.8,0.6
Estimate Sex And Age Total Population 75 To 84 Years,616,120,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,392,129,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),35.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4587,250,27.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,12903,337,75.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,12424,305,73.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,11376,336,66.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,3463,229,20.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,2679,120,15.7,0.7
Estimate Sex And Age Total Population 18 Years And Over,12424,305,12424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5809,179,46.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,6615,219,53.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2679,120,2679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1085,68,40.5,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,1594,88,59.5,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,5.2,(X),(X)
Estimate Race Total Population,17011,372,17011,(X)
Estimate Race Total Population One Race,16509,353,97.0,2.0
Estimate Race Total Population Two Or More Races,502,351,3.0,2.0
Estimate Race Total Population One Race,16509,353,97.0,2.0
Estimate Race Total Population One Race White,3157,218,18.6,1.2
Estimate Race Total Population One Race Black Or African American,13092,330,77.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,70,59,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,109,12,0.6,0.1
Estimate Race Total Population One Race Asian Asian Indian,44,63,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,65,63,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,81,77,0.5,0.5
Estimate Race Total Population Two Or More Races,502,351,3.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,131,104,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,269,304,1.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,6,12,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17011,372,17011,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3625,376,21.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13257,321,77.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,339,308,2.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,115,22,0.7,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,168,86,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population,17011,372,17011,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),233,78,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,148,87,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,85,80,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16778,364,98.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3079,205,18.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13092,330,77.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,59,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,109,12,0.6,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,415,335,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,22,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",415,335,2.4,1.9
Estimate Total Housing Units,7787,171,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12344,303,12344,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5739,174,46.5,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6605,221,53.5,1.0
