Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38947,2823,38947,(X)
Estimate Sex And Age Total Population Male,19099,1417,49.0,1.7
Estimate Sex And Age Total Population Female,19848,1705,51.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2825,697,7.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1991,505,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2744,598,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3009,543,7.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2974,532,7.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5715,876,14.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4532,610,11.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4443,628,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2525,360,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2064,419,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3051,637,7.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2235,431,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,839,250,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),35.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9460,1576,24.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,30798,1690,79.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,29487,1631,75.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,27963,1584,71.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,7360,737,18.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,6125,668,15.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,29487,1631,29487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14647,1004,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14840,902,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6125,668,6125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2581,309,42.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3544,521,57.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,12.1,(X),(X)
Estimate Race Total Population,38947,2823,38947,(X)
Estimate Race Total Population One Race,31037,1907,79.7,4.7
Estimate Race Total Population Two Or More Races,7910,2213,20.3,4.7
Estimate Race Total Population One Race,31037,1907,79.7,4.7
Estimate Race Total Population One Race White,24878,1862,63.9,4.8
