Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31310,1869,31310,(X)
Estimate Sex And Age Total Population Male,14690,1023,46.9,1.7
Estimate Sex And Age Total Population Female,16620,1125,53.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1920,370,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2292,372,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1873,593,6.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,978,351,3.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,585,309,1.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3797,588,12.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4231,655,13.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3597,747,11.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2091,634,6.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1766,475,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,5187,619,16.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,2399,470,7.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,594,252,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),44.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6804,764,21.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,25077,1646,80.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,24506,1556,78.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,24109,1498,77.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,9147,922,29.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,8180,807,26.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,24506,1556,24506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11136,835,45.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13370,916,54.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8180,807,8180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3713,433,45.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4467,502,54.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,9.7,(X),(X)
Estimate Race Total Population,31310,1869,31310,(X)
Estimate Race Total Population One Race,30502,1823,97.4,1.2
