Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36409,1772,36409,(X)
Estimate Sex And Age Total Population Male,18161,1117,49.9,1.7
Estimate Sex And Age Total Population Female,18248,1043,50.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1659,313,4.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1608,375,4.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2223,646,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1770,326,4.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1108,342,3.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4676,758,12.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5352,626,14.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6632,941,18.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,2754,469,7.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2836,542,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3487,475,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1395,250,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,909,273,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),44.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6871,926,18.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,30522,1434,83.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,29538,1421,81.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,29040,1399,79.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,7357,837,20.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,5791,642,15.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,29538,1421,29538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14625,854,49.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14913,917,50.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5791,642,5791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2462,309,42.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3329,465,57.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,11.2,(X),(X)
Estimate Race Total Population,36409,1772,36409,(X)
Estimate Race Total Population One Race,32380,1814,88.9,1.9
Estimate Race Total Population Two Or More Races,4029,695,11.1,1.9
Estimate Race Total Population One Race,32380,1814,88.9,1.9
Estimate Race Total Population One Race White,25199,1859,69.2,3.7
Estimate Race Total Population One Race Black Or African American,1072,402,2.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,114,84,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,44,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4628,936,12.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,608,283,1.7,0.8
Estimate Race Total Population One Race Asian Chinese,763,246,2.1,0.7
Estimate Race Total Population One Race Asian Filipino,595,281,1.6,0.8
Estimate Race Total Population One Race Asian Japanese,1307,569,3.6,1.5
Estimate Race Total Population One Race Asian Korean,733,394,2.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,155,89,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,467,261,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1333,486,3.7,1.3
Estimate Race Total Population Two Or More Races,4029,695,11.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,463,238,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,194,93,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1350,348,3.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,47,0.1,0.1
