Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51864,1272,51864,(X)
Estimate Sex And Age Total Population Male,24629,816,47.5,1.1
Estimate Sex And Age Total Population Female,27235,864,52.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3431,403,6.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3790,441,7.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3439,422,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3429,408,6.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3454,332,6.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,6659,504,12.8,0.9
Estimate Sex And Age Total Population 35 To 44 Years,6230,484,12.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,5705,477,11.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3295,419,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3750,474,7.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5551,431,10.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2240,305,4.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,891,213,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12617,634,24.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,40481,1105,78.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,39247,1131,75.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,36579,1039,70.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,10867,598,21.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,8682,527,16.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,39247,1131,39247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18207,694,46.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,21040,739,53.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8682,527,8682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3928,314,45.2,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,4754,320,54.8,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,6.8,(X),(X)
Estimate Race Total Population,51864,1272,51864,(X)
Estimate Race Total Population One Race,49823,1225,96.1,0.9
Estimate Race Total Population Two Or More Races,2041,502,3.9,0.9
Estimate Race Total Population One Race,49823,1225,96.1,0.9
Estimate Race Total Population One Race White,31088,1042,59.9,1.9
Estimate Race Total Population One Race Black Or African American,16410,1101,31.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,16,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
