Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14300,1344,14300,(X)
Estimate Sex And Age Total Population Male,6318,710,44.2,2.7
Estimate Sex And Age Total Population Female,7982,839,55.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,744,305,5.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,724,240,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,872,202,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,831,253,5.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,657,193,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1580,402,11.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1946,513,13.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1876,348,13.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1150,232,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1034,248,7.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1651,361,11.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,750,200,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,485,152,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),43.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2801,521,19.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,11775,1060,82.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,11499,1070,80.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,11080,1055,77.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,3538,481,24.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,2886,425,20.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,11499,1070,11499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5069,667,44.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6430,538,55.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.8,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2886,425,2886,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1346,293,46.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1540,218,53.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,18.1,(X),(X)
Estimate Race Total Population,14300,1344,14300,(X)
Estimate Race Total Population One Race,13739,1340,96.1,1.7
Estimate Race Total Population Two Or More Races,561,245,3.9,1.7
Estimate Race Total Population One Race,13739,1340,96.1,1.7
Estimate Race Total Population One Race White,11065,1217,77.4,4.3
Estimate Race Total Population One Race Black Or African American,2166,553,15.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,219,119,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,20,27,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,68,49,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,33,36,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,84,89,0.6,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,14,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,277,162,1.9,1.1
Estimate Race Total Population Two Or More Races,561,245,3.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,54,56,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,88,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,22,38,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,42,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14300,1344,14300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11464,1224,80.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2496,615,17.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,146,115,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,456,244,3.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,427,175,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population,14300,1344,14300,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2114,568,14.8,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,117,110,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,785,262,5.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1212,521,8.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12186,1377,85.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9567,1214,66.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1900,493,13.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,219,119,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,77,80,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,411,236,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,25,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",388,237,2.7,1.6
Estimate Total Housing Units,5981,449,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10655,1030,10655,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4747,658,44.6,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5908,512,55.4,2.9
